"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x939091","x1468039559460102146",2021-12-07 02:08:00,"JoeBiden","America continues to add jobs at a record pace and nearly 6 million new jobs have been created since I was sworn in on January 20. Our economy is moving in the right direction, but we have more to do.","Sprout Social",200,,,,FALSE,FALSE,17399,2702,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoeBiden/status/1468039559460102146","Joe Biden","Washington, DC","Husband to @DrBiden, proud father and grandfather. Ready to build back better for all Americans. Official account is @POTUS.","https://t.co/UClrPuJpyZ",FALSE,31866775,48,37662,7809,20,2007-03-11 17:51:24,TRUE,"https://t.co/UClrPuJpyZ","http://joebiden.com",,"https://pbs.twimg.com/profile_banners/939091/1626295479","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"x939091","x1468011376002187271",2021-12-07 00:16:01,"JoeBiden","Today, one in four Americans struggle to afford their prescription drugs, resulting in nearly 30% of patients either skipping doses or even cutting pills in half just to afford the costs. 

My Build Back Better Bill will change that.","Sprout Social",233,,,,FALSE,FALSE,11925,1931,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoeBiden/status/1468011376002187271","Joe Biden","Washington, DC","Husband to @DrBiden, proud father and grandfather. Ready to build back better for all Americans. Official account is @POTUS.","https://t.co/UClrPuJpyZ",FALSE,31866775,48,37662,7809,20,2007-03-11 17:51:24,TRUE,"https://t.co/UClrPuJpyZ","http://joebiden.com",,"https://pbs.twimg.com/profile_banners/939091/1626295479","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"x939091","x1467992818761318402",2021-12-06 23:02:16,"JoeBiden","Right now, Americans pay as much as $1,000 a month for insulin.

Under my Build Back Better Act it'll be $35.","Twitter Web App",120,,,,FALSE,TRUE,0,12016,,,,,,,,,,,,,,,,"x1349149096909668363","POTUS","en",,,,,,,,,,,,,,,,"x1467991247361040393","Right now, Americans pay as much as $1,000 a month for insulin.

Under my Build Back Better Act it'll be $35.",2021-12-06 22:56:01,"The White House",77665,12016,"x1349149096909668363","POTUS","President Biden",15890521,12,2081,"","46th President of the United States, husband to @FLOTUS, proud dad & pop. Tweets may be archived: https://t.co/IURuMIrzxb",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoeBiden/status/1467992818761318402","Joe Biden","Washington, DC","Husband to @DrBiden, proud father and grandfather. Ready to build back better for all Americans. Official account is @POTUS.","https://t.co/UClrPuJpyZ",FALSE,31866775,48,37662,7809,20,2007-03-11 17:51:24,TRUE,"https://t.co/UClrPuJpyZ","http://joebiden.com",,"https://pbs.twimg.com/profile_banners/939091/1626295479","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"x939091","x1467972117018853390",2021-12-06 21:40:00,"JoeBiden","Any country that out educates us will outcompete us. 

That’s why my Build Back Better Act will provide universal pre-K to every 3- and 4-year old in America and increase the maximum Pell Grant. This is how we invest in American families.","Sprout Social",238,,,,FALSE,FALSE,14288,2283,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoeBiden/status/1467972117018853390","Joe Biden","Washington, DC","Husband to @DrBiden, proud father and grandfather. Ready to build back better for all Americans. Official account is @POTUS.","https://t.co/UClrPuJpyZ",FALSE,31866775,48,37662,7809,20,2007-03-11 17:51:24,TRUE,"https://t.co/UClrPuJpyZ","http://joebiden.com",,"https://pbs.twimg.com/profile_banners/939091/1626295479","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"x939091","x1467902744640032769",2021-12-06 17:04:21,"JoeBiden","Prescription drug companies have gotten away with charging outrageous prices for too long — and it needs to change. 

My Build Back Better Act will allow Medicare to negotiate prices — lowering costs across the board for Americans.","Twitter Web App",140,,,,FALSE,TRUE,0,3398,,,,,,,,,,,,,,,,"x1349149096909668363","POTUS","en",,,,,,,,,,,,,,,,"x1467881265110171649","Prescription drug companies have gotten away with charging outrageous prices for too long — and it needs to change. 

My Build Back Better Act will allow Medicare to negotiate prices — lowering costs across the board for Americans.",2021-12-06 15:39:00,"The White House",21025,3398,"x1349149096909668363","POTUS","President Biden",15890521,12,2081,"","46th President of the United States, husband to @FLOTUS, proud dad & pop. Tweets may be archived: https://t.co/IURuMIrzxb",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoeBiden/status/1467902744640032769","Joe Biden","Washington, DC","Husband to @DrBiden, proud father and grandfather. Ready to build back better for all Americans. Official account is @POTUS.","https://t.co/UClrPuJpyZ",FALSE,31866775,48,37662,7809,20,2007-03-11 17:51:24,TRUE,"https://t.co/UClrPuJpyZ","http://joebiden.com",,"https://pbs.twimg.com/profile_banners/939091/1626295479","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"x939091","x1467895614503637001",2021-12-06 16:36:01,"JoeBiden","I’m proud to say that the typical American family has more money in their pockets than they did last year, or the year before that, thanks to the American Rescue Plan.","Sprout Social",167,,,,FALSE,FALSE,29787,3859,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoeBiden/status/1467895614503637001","Joe Biden","Washington, DC","Husband to @DrBiden, proud father and grandfather. Ready to build back better for all Americans. Official account is @POTUS.","https://t.co/UClrPuJpyZ",FALSE,31866775,48,37662,7809,20,2007-03-11 17:51:24,TRUE,"https://t.co/UClrPuJpyZ","http://joebiden.com",,"https://pbs.twimg.com/profile_banners/939091/1626295479","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"x939091","x1467651042611535873",2021-12-06 00:24:10,"JoeBiden","Time for action. https://t.co/7n23MWapzT","Sprout Social",16,,,,FALSE,FALSE,9840,1497,,,,,,,,"http://pbs.twimg.com/media/FF4k169XwAgoqEC.jpg","https://t.co/7n23MWapzT","https://twitter.com/JoeBiden/status/1467651042611535873/video/1","photo","http://pbs.twimg.com/media/FF4k169XwAgoqEC.jpg","https://t.co/7n23MWapzT","https://twitter.com/JoeBiden/status/1467651042611535873/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoeBiden/status/1467651042611535873","Joe Biden","Washington, DC","Husband to @DrBiden, proud father and grandfather. Ready to build back better for all Americans. Official account is @POTUS.","https://t.co/UClrPuJpyZ",FALSE,31866775,48,37662,7809,20,2007-03-11 17:51:24,TRUE,"https://t.co/UClrPuJpyZ","http://joebiden.com",,"https://pbs.twimg.com/profile_banners/939091/1626295479","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"x939091","x1467618788921196545",2021-12-05 22:16:00,"JoeBiden","The Bipartisan Infrastructure Law invests $42 billion to modernize our ports and our airports, making it easier for companies to get goods to market, reducing supply chain bottlenecks, lowering costs for families, and making sure that what you need gets to your home on time.","Sprout Social",275,,,,FALSE,FALSE,14869,2365,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoeBiden/status/1467618788921196545","Joe Biden","Washington, DC","Husband to @DrBiden, proud father and grandfather. Ready to build back better for all Americans. Official account is @POTUS.","https://t.co/UClrPuJpyZ",FALSE,31866775,48,37662,7809,20,2007-03-11 17:51:24,TRUE,"https://t.co/UClrPuJpyZ","http://joebiden.com",,"https://pbs.twimg.com/profile_banners/939091/1626295479","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"x939091","x1467571250751057926",2021-12-05 19:07:06,"JoeBiden","Bob Dole was a man to be admired by Americans. He had an unerring sense of integrity and honor. May God bless him, and may our nation draw upon his legacy of decency, dignity, good humor, and patriotism for all time.","Sprout Social",140,,,,FALSE,TRUE,0,4749,,,,,,,,,,,,,,,,"x1349149096909668363","POTUS","en",,,,,,,,,,,,,,,,"x1467570905303896068","Bob Dole was a man to be admired by Americans. He had an unerring sense of integrity and honor. May God bless him, and may our nation draw upon his legacy of decency, dignity, good humor, and patriotism for all time.",2021-12-05 19:05:44,"The White House",43384,4749,"x1349149096909668363","POTUS","President Biden",15890521,12,2081,"","46th President of the United States, husband to @FLOTUS, proud dad & pop. Tweets may be archived: https://t.co/IURuMIrzxb",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoeBiden/status/1467571250751057926","Joe Biden","Washington, DC","Husband to @DrBiden, proud father and grandfather. Ready to build back better for all Americans. Official account is @POTUS.","https://t.co/UClrPuJpyZ",FALSE,31866775,48,37662,7809,20,2007-03-11 17:51:24,TRUE,"https://t.co/UClrPuJpyZ","http://joebiden.com",,"https://pbs.twimg.com/profile_banners/939091/1626295479","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"x939091","x1467261181312258050",2021-12-04 22:35:00,"JoeBiden","Our infrastructure used to be rated the best in the world—that’s not hyperbole. But now we rank 13th in the world for the quality of our infrastructure.
 
With our infrastructure law, we're turning things around in a big way. And that starts with our roads and bridges.","Sprout Social",269,,,,FALSE,FALSE,15611,2395,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoeBiden/status/1467261181312258050","Joe Biden","Washington, DC","Husband to @DrBiden, proud father and grandfather. Ready to build back better for all Americans. Official account is @POTUS.","https://t.co/UClrPuJpyZ",FALSE,31866775,48,37662,7809,20,2007-03-11 17:51:24,TRUE,"https://t.co/UClrPuJpyZ","http://joebiden.com",,"https://pbs.twimg.com/profile_banners/939091/1626295479","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"x939091","x1467198770324594690",2021-12-04 18:27:00,"JoeBiden","What does passing the Build Back Better Act mean?

For millions of American families, it means the bills you're paying right now for daycare could be capped at 7% of your income.

It means the cost of your prescription drugs and care for your elder parents will be cheaper.","Sprout Social",273,,,,FALSE,FALSE,9189,1497,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoeBiden/status/1467198770324594690","Joe Biden","Washington, DC","Husband to @DrBiden, proud father and grandfather. Ready to build back better for all Americans. Official account is @POTUS.","https://t.co/UClrPuJpyZ",FALSE,31866775,48,37662,7809,20,2007-03-11 17:51:24,TRUE,"https://t.co/UClrPuJpyZ","http://joebiden.com",,"https://pbs.twimg.com/profile_banners/939091/1626295479","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"x939091","x1467169830696534016",2021-12-04 16:32:00,"JoeBiden","America has always been a nation of possibilities. Instead of continuing tax cuts for big corporations and the wealthiest Americans, let’s ensure they pay their fair share and lower the cost of child care and prescription drugs by passing the Build Back Better Act in the Senate.","Sprout Social",279,,,,FALSE,FALSE,14859,2440,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoeBiden/status/1467169830696534016","Joe Biden","Washington, DC","Husband to @DrBiden, proud father and grandfather. Ready to build back better for all Americans. Official account is @POTUS.","https://t.co/UClrPuJpyZ",FALSE,31866775,48,37662,7809,20,2007-03-11 17:51:24,TRUE,"https://t.co/UClrPuJpyZ","http://joebiden.com",,"https://pbs.twimg.com/profile_banners/939091/1626295479","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
